question,row index,column index,answer,filtered row index,filtered column index,generated response
What is the cost in the first entry?,0,6,548.97,"238, 689, 397, 97, 444, 850, 223, 271, 856, 316, 451, 885, 592, 958, 968, 262, 560, 313, 767, 897","4, 8",
How many Male customers gave a rating of 9.1?,"331, 464, 540, 708, 710","2, 10",5,"464, 335, 374, 361, 708, 0, 142, 501, 797, 141, 678, 445, 443, 732, 504, 440, 710, 465, 276, 649","10, 5",
How many transactions involved Ewallet payment method?,"0,
  3,
  4,
  5,
  6,
  7,
  10,
  12,
  13,
  19,
  20,
  21,
  23,
  24,
  34,
  35,
  36,
  37,
  38,
  40,
  47,
  49,
  52,
  54,
  57,
  61,
  62,
  66,
  67,
  72,
  74,
  78,
  81,
  82,
  85,
  91,
  92,
  95,
  96,
  98,
  105,
  110,
  113,
  116,
  117,
  118,
  119,
  124,
  128,
  129,
  134,
  139,
  144,
  146,
  153,
  157,
  158,
  159,
  163,
  165,
  170,
  174,
  175,
  178,
  179,
  182,
  183,
  185,
  186,
  188,
  191,
  193,
  197,
  203,
  205,
  207,
  208,
  210,
  212,
  218,
  220,
  221,
  226,
  227,
  229,
  234,
  235,
  239,
  247,
  250,
  257,
  258,
  260,
  261,
  264,
  269,
  270,
  274,
  277,
  283,
  291,
  294,
  297,
  305,
  308,
  311,
  319,
  322,
  325,
  334,
  336,
  341,
  343,
  345,
  358,
  362,
  372,
  375,
  377,
  378,
  383,
  384,
  388,
  392,
  394,
  395,
  396,
  402,
  403,
  404,
  408,
  409,
  411,
  413,
  414,
  415,
  417,
  418,
  420,
  429,
  431,
  432,
  435,
  436,
  438,
  443,
  452,
  453,
  468,
  470,
  477,
  478,
  479,
  482,
  485,
  487,
  489,
  490,
  492,
  494,
  501,
  502,
  505,
  511,
  512,
  515,
  516,
  518,
  525,
  527,
  530,
  532,
  533,
  534,
  535,
  537,
  539,
  540,
  545,
  546,
  550,
  557,
  558,
  559,
  562,
  563,
  569,
  572,
  575,
  577,
  579,
  584,
  587,
  591,
  593,
  597,
  599,
  600,
  602,
  603,
  606,
  608,
  609,
  614,
  615,
  617,
  619,
  626,
  628,
  631,
  633,
  639,
  640,
  641,
  642,
  644,
  645,
  650,
  653,
  657,
  665,
  666,
  667,
  668,
  670,
  672,
  678,
  679,
  682,
  683,
  684,
  691,
  696,
  697,
  699,
  700,
  706,
  708,
  709,
  711,
  712,
  713,
  714,
  716,
  724,
  728,
  731,
  732,
  733,
  734,
  737,
  738,
  741,
  742,
  743,
  750,
  752,
  753,
  754,
  756,
  758,
  759,
  762,
  763,
  765,
  770,
  772,
  779,
  781,
  784,
  786,
  789,
  795,
  799,
  800,
  801,
  802,
  809,
  810,
  815,
  817,
  820,
  833,
  834,
  836,
  839,
  846,
  851,
  852,
  853,
  854,
  860,
  861,
  865,
  867,
  869,
  871,
  875,
  879,
  880,
  883,
  886,
  887,
  888,
  889,
  896,
  899,
  901,
  904,
  908,
  911,
  913,
  918,
  919,
  924,
  925,
  929,
  930,
  932,
  933,
  934,
  935,
  936,
  939,
  940,
  942,
  947,
  948,
  949,
  950,
  951,
  952,
  966,
  971,
  977,
  982,
  985,
  986,
  988,
  991,
  992,
  993,
  994,
  995,
  996",8,345,"810, 753, 732, 934, 402, 801, 991, 468, 336, 602, 682, 163, 880, 443, 414, 951, 234, 182, 889, 809","8, 6",
how many orders from health and beauty were rated below 9?,"0,
 3,
 8,
 14,
 16,
 21,
 29,
 33,
 38,
 44,
 46,
 57,
 64,
 65,
 66,
 69,
 79,
 80,
 89,
 93,
 94,
 96,
 104,
 111,
 134,
 141,
 142,
 145,
 147,
 149,
 158,
 165,
 170,
 179,
 183,
 196,
 198,
 203,
 205,
 226,
 232,
 234,
 236,
 241,
 271,
 274,
 283,
 284,
 285,
 294,
 301,
 313,
 318,
 319,
 321,
 322,
 328,
 341,
 342,
 349,
 387,
 394,
 395,
 398,
 410,
 412,
 415,
 417,
 418,
 426,
 445,
 448,
 453,
 466,
 473,
 475,
 492,
 508,
 516,
 523,
 530,
 541,
 552,
 578,
 579,
 581,
 585,
 589,
 590,
 595,
 627,
 635,
 636,
 646,
 651,
 667,
 668,
 672,
 673,
 678,
 692,
 703,
 705,
 713,
 715,
 725,
 731,
 735,
 749,
 763,
 764,
 771,
 776,
 780,
 784,
 787,
 788,
 791,
 798,
 808,
 810,
 818,
 823,
 826,
 831,
 833,
 852,
 854,
 858,
 865,
 867,
 890,
 895,
 898,
 902,
 904,
 906,
 907,
 927,
 933,
 936,
 938,
 943,
 944,
 950,
 968,
 981,
 983,
 986,
 987,
 989,
 995","3,10",128,"1, 28, 403, 86, 384, 23, 194, 382, 145, 287, 114, 388, 881, 267, 887, 598, 516, 153, 651, 103","10, 5",
What is the total gross income for transactions involving 16.21 unit price?,164,4,19.95,"880, 616, 780, 82, 649, 872, 815, 363, 369, 645, 829, 653, 932, 694, 891, 305, 17, 753, 700, 25","9, 4",
What is the total quantity purchased for transactions with a rating of 9.6?,"1,
  28,
  70,
  176,
  279,
  306,
  376,
  403,
  433,
  436,
  449,
  499,
  599,
  700,
  777,
  817,
  871","5,10",99,"561, 687, 769, 822, 937, 14, 829, 283, 510, 934, 489, 67, 280, 347, 635, 209, 28, 563, 4, 694","6, 5",
What is the average unit price for transactions involving credit card payment?,"2,
  8,
  9,
  16,
  17,
  18,
  22,
  25,
  27,
  30,
  33,
  46,
  48,
  53,
  60,
  63,
  70,
  75,
  76,
  77,
  80,
  83,
  87,
  93,
  94,
  106,
  111,
  114,
  115,
  120,
  121,
  122,
  123,
  125,
  127,
  133,
  136,
  140,
  143,
  145,
  147,
  148,
  149,
  150,
  151,
  152,
  155,
  160,
  162,
  164,
  167,
  169,
  171,
  173,
  176,
  177,
  184,
  189,
  190,
  194,
  198,
  199,
  200,
  204,
  206,
  209,
  213,
  215,
  219,
  225,
  231,
  236,
  237,
  240,
  241,
  242,
  244,
  248,
  249,
  251,
  252,
  256,
  259,
  265,
  266,
  268,
  272,
  279,
  280,
  281,
  288,
  290,
  300,
  301,
  303,
  312,
  318,
  324,
  328,
  331,
  333,
  335,
  338,
  339,
  340,
  349,
  350,
  352,
  355,
  356,
  360,
  369,
  371,
  374,
  376,
  379,
  380,
  387,
  389,
  393,
  398,
  400,
  401,
  405,
  406,
  416,
  422,
  423,
  427,
  430,
  433,
  434,
  437,
  439,
  441,
  442,
  445,
  446,
  447,
  448,
  449,
  456,
  459,
  461,
  464,
  465,
  466,
  472,
  475,
  476,
  484,
  491,
  493,
  500,
  504,
  507,
  509,
  510,
  514,
  517,
  519,
  520,
  522,
  524,
  526,
  528,
  531,
  536,
  538,
  541,
  542,
  543,
  544,
  547,
  553,
  555,
  561,
  565,
  566,
  568,
  570,
  573,
  574,
  582,
  583,
  585,
  590,
  595,
  596,
  601,
  607,
  610,
  613,
  618,
  620,
  622,
  623,
  629,
  630,
  632,
  634,
  635,
  636,
  643,
  654,
  655,
  656,
  659,
  661,
  662,
  663,
  669,
  673,
  674,
  676,
  681,
  685,
  686,
  698,
  701,
  702,
  715,
  717,
  718,
  719,
  722,
  726,
  727,
  730,
  735,
  736,
  744,
  746,
  747,
  748,
  751,
  755,
  760,
  761,
  764,
  766,
  771,
  773,
  775,
  776,
  782,
  785,
  787,
  788,
  790,
  791,
  792,
  793,
  794,
  798,
  806,
  811,
  812,
  818,
  819,
  821,
  824,
  825,
  826,
  827,
  829,
  837,
  842,
  843,
  845,
  847,
  862,
  866,
  868,
  870,
  874,
  878,
  881,
  882,
  892,
  894,
  895,
  900,
  902,
  906,
  907,
  909,
  910,
  916,
  920,
  922,
  923,
  926,
  927,
  928,
  931,
  943,
  945,
  946,
  962,
  964,
  965,
  967,
  969,
  970,
  975,
  978,
  979,
  987,
  989,
  990","4,8",54.39,"356, 751, 449, 446, 902, 252, 862, 147, 965, 318, 528, 335, 927, 405, 829, 106, 747, 514, 922, 517","4, 8",
How many transactions involved Male customers?,"2, 3, 4, 5, 11, 13, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 36, 39, 41, 44, 46, 48, 50, 53, 54, 56, 57, 59, 61, 63, 64, 65, 68, 70, 71, 74, 76, 82, 84, 86, 87, 88, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 113, 116, 117, 119, 121, 122, 123, 133, 135, 138, 139, 141, 147, 148, 149, 151, 152, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 193, 194, 196, 198, 202, 203, 204, 210, 212, 213, 215, 218, 220, 221, 222, 224, 226, 227, 233, 234, 236, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 264, 266, 268, 275, 278, 279, 281, 283, 285, 286, 290, 291, 294, 296, 297, 298, 300, 301, 302, 305, 310, 311, 315, 317, 319, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 340, 344, 346, 348, 351, 353, 358, 359, 360, 362, 363, 367, 369, 373, 377, 378, 380, 385, 386, 389, 392, 397, 399, 401, 402, 405, 406, 411, 412, 413, 414, 415, 423, 424, 425, 426, 428, 430, 431, 433, 435, 436, 437, 438, 440, 443, 446, 447, 451, 453, 454, 457, 459, 460, 464, 467, 468, 472, 473, 475, 477, 478, 479, 480, 482, 483, 487, 488, 494, 495, 500, 502, 504, 505, 508, 513, 514, 516, 517, 518, 519, 523, 524, 526, 527, 529, 530, 531, 532, 535, 537, 540, 541, 543, 545, 547, 550, 553, 554, 555, 558, 560, 561, 563, 564, 571, 572, 573, 574, 575, 576, 577, 579, 580, 584, 585, 588, 589, 590, 594, 595, 596, 600, 602, 605, 608, 609, 612, 613, 614, 616, 617, 618, 624, 626, 627, 628, 630, 631, 632, 633, 634, 635, 636, 639, 642, 644, 645, 646, 647, 649, 650, 652, 653, 654, 659, 661, 666, 670, 671, 673, 675, 678, 679, 683, 687, 688, 691, 692, 697, 698, 699, 701, 703, 705, 707, 708, 709, 710, 714, 717, 718, 722, 724, 726, 727, 728, 731, 732, 733, 734, 735, 737, 738, 739, 740, 741, 743, 746, 749, 753, 758, 761, 764, 767, 774, 776, 777, 778, 779, 780, 785, 786, 788, 789, 790, 791, 793, 795, 798, 799, 800, 802, 810, 813, 817, 818, 819, 820, 822, 827, 828, 830, 831, 833, 835, 836, 837, 838, 840, 841, 844, 845, 846, 850, 852, 856, 858, 861, 865, 866, 868, 869, 870, 871, 873, 874, 875, 876, 877, 882, 885, 886, 889, 893, 894, 895, 896, 898, 899, 901, 903, 906, 913, 916, 918, 926, 929, 930, 933, 935, 940, 941, 943, 944, 946, 947, 948, 950, 954, 956, 957, 960, 961, 963, 964, 967, 971, 972, 973, 974, 975, 977, 980, 981, 983, 984, 987, 988, 989, 992, 993, 995, 997, 998",2,499,"211, 621, 884, 897, 903, 361, 364, 638, 625, 382, 181, 956, 386, 611, 51, 586, 50, 580, 576, 953","8, 3",
How many transactions involved Electronic accessories and a quantity of more than 7?,"37,
  55,
  75,
  102,
  105,
  109,
  120,
  172,
  206,
  209,
  210,
  260,
  290,
  304,
  314,
  366,
  369,
  399,
  439,
  457,
  458,
  481,
  505,
  532,
  560,
  562,
  641,
  649,
  674,
  698,
  712,
  737,
  738,
  752,
  756,
  761,
  779,
  786,
  801,
  804,
  811,
  814,
  828,
  829,
  830,
  838,
  853,
  872,
  878,
  879,
  887,
  891,
  900,
  928,
  988","3,5",55,"0, 305, 92, 772, 733, 716, 789, 691, 936, 933, 802, 221, 291, 606, 971, 896, 341, 591, 575, 377","5, 8",
What is the cost in the recent entry?,999,6,649.299,"53, 751, 572, 197, 910, 520, 919, 389, 399, 1, 335, 312, 822, 491, 129, 276, 553, 432, 419, 135","4, 6",
What is the total quantity purchased for transactions on 3/8/2019 with a gross income of 3.82?,1,"5,7,9",5,"286, 769, 97, 195, 293, 850, 292, 796, 707, 346, 944, 316, 1, 385, 841, 359, 589, 998, 156, 903","9, 8",
What is the average unit price for transactions involving Ewallet payment method and a rating of 9.1?,"0, 501, 540, 708","4,8,10",38.22,"879, 334, 358, 572, 420, 479, 871, 784, 3, 644, 679, 10, 113, 319, 795, 139, 482, 418, 185, 182","4, 8",
which product  is most sold in mandalay as per quantity?,"15,
  31,
  32,
  42,
  62,
  110,
  122,
  129,
  132,
  138,
  159,
  213,
  214,
  216,
  264,
  270,
  310,
  325,
  337,
  359,
  385,
  411,
  428,
  441,
  449,
  467,
  478,
  485,
  495,
  498,
  500,
  503,
  504,
  506,
  510,
  542,
  548,
  571,
  584,
  594,
  603,
  616,
  653,
  660,
  669,
  676,
  681,
  684,
  686,
  727,
  767,
  770,
  777,
  800,
  824,
  832,
  837,
  866,
  882,
  926,
  929,
  991","1,3,5",Sports and travel,"196, 689, 544, 506, 18, 833, 633, 685, 772, 350, 81, 490, 868, 723, 340, 841, 265, 594, 971, 983","5, 4",
How many transactions involved Male customers and Ewallet payment method?,"3, 4, 5, 13, 20, 21, 23, 24, 36, 54, 57, 61, 74, 82, 95, 96, 98, 105, 113, 116, 117, 119, 139, 157, 158, 159, 163, 165, 170, 174, 175, 178, 179, 182, 183, 185, 188, 193, 203, 210, 212, 218, 220, 221, 226, 227, 234, 239, 247, 250, 257, 258, 264, 283, 291, 294, 297, 305, 311, 319, 322, 325, 334, 336, 358, 362, 377, 378, 392, 402, 411, 413, 414, 415, 431, 435, 436, 438, 443, 453, 468, 477, 478, 479, 482, 487, 494, 502, 505, 516, 518, 527, 530, 532, 535, 537, 540, 545, 550, 558, 563, 572, 575, 577, 579, 584, 600, 602, 608, 609, 614, 617, 626, 628, 631, 633, 639, 642, 644, 645, 650, 653, 666, 670, 678, 679, 683, 691, 697, 699, 708, 709, 714, 724, 728, 731, 732, 733, 734, 737, 738, 741, 743, 753, 758, 779, 786, 789, 795, 799, 800, 802, 810, 817, 820, 833, 836, 846, 852, 861, 865, 869, 871, 875, 886, 889, 896, 899, 901, 913, 918, 929, 930, 933, 935, 940, 947, 948, 950, 971, 977, 988, 992, 993, 995","2, 8",185,"535, 511, 545, 207, 540, 537, 534, 875, 212, 883, 518, 40, 502, 559, 489, 901, 229, 470, 918, 429","8, 3",
which gender purchases more quanity in health and beauty in mandalay?,"21,
  46,
  64,
  93,
  96,
  104,
  158,
  165,
  203,
  226,
  285,
  294,
  301,
  328,
  415,
  473,
  508,
  516,
  579,
  595,
  627,
  635,
  703,
  705,
  798,
  810,
  818,
  831,
  858,
  895,
  950,
  987,
  989","1,2,3",male,"910, 660, 338, 968, 689, 390, 672, 420, 421, 427, 914, 506, 754, 657, 938, 520, 951, 559, 655, 640","2, 5",
What is the total gross income for all transactions?,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999",9,15379.36,"82, 423, 303, 605, 258, 893, 914, 182, 389, 719, 956, 679, 836, 26, 198, 214, 205, 444, 420, 174","9, 6",
What is the highest rating given?,"60,  62,  159,  387,  853",10,10,"836, 515, 33, 272, 457, 700, 486, 987, 138, 571, 234, 91, 76, 51, 458, 54, 917, 88, 694, 610","10, 6",
How many products were purchased in the second entry?,1,5,5,"72, 760, 596, 544, 339, 745, 940, 288, 302, 446, 561, 558, 959, 773, 18, 643, 333, 386, 181, 250","3, 4",
What is the total quantity purchased for transactions involving Electronic accessories?,"1,
  5,
  6,
  11,
  12,
  20,
  23,
  37,
  45,
  48,
  55,
  59,
  73,
  75,
  95,
  97,
  102,
  105,
  109,
  120,
  133,
  136,
  156,
  172,
  173,
  194,
  201,
  202,
  206,
  209,
  210,
  217,
  220,
  222,
  227,
  228,
  231,
  238,
  246,
  248,
  256,
  258,
  259,
  260,
  290,
  291,
  292,
  295,
  296,
  303,
  304,
  305,
  308,
  314,
  317,
  329,
  335,
  338,
  340,
  346,
  348,
  351,
  354,
  358,
  366,
  369,
  370,
  379,
  381,
  392,
  399,
  419,
  421,
  432,
  439,
  450,
  451,
  454,
  457,
  458,
  469,
  474,
  477,
  479,
  481,
  496,
  505,
  513,
  520,
  532,
  543,
  549,
  553,
  554,
  560,
  562,
  563,
  600,
  610,
  617,
  631,
  637,
  641,
  642,
  644,
  649,
  650,
  655,
  656,
  674,
  680,
  698,
  706,
  712,
  717,
  733,
  737,
  738,
  752,
  756,
  761,
  768,
  779,
  785,
  786,
  793,
  794,
  801,
  804,
  807,
  811,
  813,
  814,
  820,
  828,
  829,
  830,
  838,
  841,
  845,
  846,
  853,
  864,
  872,
  877,
  878,
  879,
  887,
  891,
  893,
  894,
  900,
  911,
  915,
  919,
  925,
  928,
  945,
  946,
  957,
  961,
  963,
  965,
  969,
  972,
  978,
  984,
  988,
  992,
  994","3,5",971,"999, 693, 898, 342, 180, 604, 202, 214, 554, 513, 444, 426, 955, 275, 419, 289, 306, 370, 863, 944","8, 5",
What is the total quantity purchased for transactions with a unit price of 15.28?,1,"4,5",5,"751, 977, 533, 53, 82, 424, 784, 827, 8, 313, 780, 822, 399, 182, 54, 922, 335, 329, 476, 389","4, 6",
What payment method was used in the second entry?,1,8,Cash,"321, 692, 723, 981, 571, 299, 348, 963, 841, 15, 373, 705, 740, 905, 832, 651, 365, 552, 621, 778","8, 0",
What is the average unit price for transactions involving Naypyitaw city?,"1, 5, 7, 20, 34, 35, 38, 41, 43, 44, 49, 50, 53, 55, 59, 60, 61, 66, 70, 71, 73, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 90, 91, 94, 97, 100, 101, 102, 106, 108, 109, 111, 114, 115, 121, 123, 127, 128, 134, 135, 140, 141, 142, 143, 145, 147, 151, 153, 154, 160, 163, 166, 172, 177, 179, 180, 181, 183, 189, 192, 195, 196, 198, 199, 200, 202, 206, 207, 211, 222, 223, 225, 227, 236, 237, 242, 251, 252, 259, 261, 266, 271, 276, 277, 278, 281, 286, 287, 291, 295, 296, 299, 300, 302, 311, 314, 315, 316, 317, 318, 319, 320, 321, 327, 334, 338, 343, 347, 350, 354, 356, 357, 361, 362, 364, 365, 366, 368, 372, 373, 377, 378, 381, 383, 386, 388, 390, 400, 401, 402, 404, 409, 416, 417, 420, 421, 422, 424, 431, 435, 436, 438, 439, 440, 443, 446, 447, 458, 459, 460, 462, 463, 465, 466, 468, 469, 470, 477, 480, 481, 484, 488, 493, 496, 497, 501, 502, 509, 514, 515, 517, 519, 521, 523, 533, 535, 539, 541, 543, 553, 557, 561, 566, 569, 577, 580, 582, 588, 590, 591, 597, 598, 600, 601, 602, 604, 607, 611, 613, 617, 619, 637, 641, 643, 644, 646, 648, 649, 656, 661, 663, 664, 668, 673, 678, 682, 688, 690, 691, 693, 694, 699, 700, 707, 708, 711, 712, 713, 714, 721, 723, 725, 726, 728, 735, 736, 737, 740, 741, 744, 745, 747, 749, 754, 766, 771, 772, 773, 774, 776, 778, 780, 783, 784, 786, 787, 788, 791, 796, 799, 801, 802, 809, 812, 816, 822, 828, 838, 839, 843, 847, 848, 852, 860, 865, 867, 868, 871, 875, 876, 881, 888, 890, 892, 896, 897, 898, 900, 904, 905, 906, 911, 915, 916, 920, 922, 923, 924, 931, 933, 935, 936, 939, 941, 946, 948, 953, 956, 958, 960, 963, 974, 980, 983, 984, 988, 994, 995","1,4",56.6,"660, 321, 783, 454, 313, 137, 723, 745, 386, 216, 196, 693, 363, 101, 915, 777, 320, 44, 921, 56","4, 8",
What is the gross income in the first entry?,0,9,26.14,"717, 745, 321, 782, 468, 877, 354, 194, 447, 392, 161, 764, 479, 560, 303, 573, 847, 381, 997, 26","9, 6",
What is the total quantity purchased for transactions involving Naypyitaw city and payment by ewallet?,"5,
  7,
  20,
  34,
  35,
  38,
  49,
  61,
  66,
  78,
  82,
  85,
  91,
  128,
  134,
  153,
  163,
  179,
  183,
  207,
  227,
  261,
  277,
  291,
  311,
  319,
  334,
  343,
  362,
  372,
  377,
  378,
  383,
  388,
  402,
  404,
  409,
  417,
  420,
  431,
  435,
  436,
  438,
  443,
  468,
  470,
  477,
  501,
  502,
  515,
  533,
  535,
  539,
  557,
  569,
  577,
  591,
  597,
  600,
  602,
  617,
  619,
  641,
  644,
  668,
  678,
  682,
  691,
  699,
  700,
  708,
  711,
  712,
  713,
  714,
  728,
  737,
  741,
  754,
  772,
  784,
  786,
  799,
  801,
  802,
  809,
  839,
  852,
  860,
  865,
  867,
  871,
  875,
  888,
  896,
  904,
  911,
  924,
  933,
  935,
  936,
  939,
  948,
  988,
  994,
  995","1,5,8",592,"98, 188, 92, 319, 24, 82, 577, 545, 174, 477, 901, 533, 836, 23, 191, 257, 182, 665, 982, 539","8, 6",
What is the total quantity purchased for transactions involving Health and beauty?,"0, 3, 8, 14, 16, 21, 29, 33, 38, 44, 46, 57, 64, 65, 66, 69, 79, 80, 89, 93, 94, 96, 104, 111, 134, 141, 142, 145, 147, 149, 158, 165, 170, 179, 183, 196, 198, 203, 205, 226, 232, 234, 236, 241, 271, 274, 283, 284, 285, 294, 301, 313, 318, 319, 321, 322, 328, 341, 342, 349, 387, 394, 395, 398, 410, 412, 415, 417, 418, 426, 445, 448, 453, 466, 473, 475, 492, 508, 516, 523, 530, 541, 552, 578, 579, 581, 585, 589, 590, 595, 627, 635, 636, 646, 651, 667, 668, 672, 673, 678, 692, 703, 705, 713, 715, 725, 731, 735, 749, 763, 764, 771, 776, 780, 784, 787, 788, 791, 798, 808, 810, 818, 823, 826, 831, 833, 852, 854, 858, 865, 867, 890, 895, 898, 902, 904, 906, 907, 927, 933, 936, 938, 943, 944, 950, 968, 981, 983, 986, 987, 989, 995","3, 5",854,"861, 170, 419, 177, 335, 576, 163, 902, 596, 194, 978, 453, 382, 572, 23, 658, 480, 706, 155, 751","6, 5",
